content_id,country_id
22919,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,1
22927,1
22928,1
22929,1
22931,1
22932,1
22933,1
22934,1
22935,1
22937,1
22938,1
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22958,1
22961,1
22962,1
22963,1
22964,1
22966,1
22967,1
22968,1
22969,1
22970,1
22971,1
22972,1
22973,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,1
3,2
12238,2
6,2
8,2
9,2
10,2
13,2
5829,2
14,2
20,2
21,2
22,2
23,2
24,2
25,2
30,2
34,2
36,2
40,2
43,2
44,2
45,2
48,2
53,2
56,2
57,2
75,2
16375,2
78,2
79,2
80,2
81,2
82,2
87,2
93,2
10436,2
96,2
97,2
98,2
100,2
107,2
112,2
113,2
114,2
115,2
116,2
117,2
119,2
120,2
122,2
124,2
125,2
128,2
132,2
134,2
136,2
138,2
139,2
141,2
145,2
147,2
148,2
149,2
155,2
11748,2
168,2
11762,2
169,2
172,2
177,2
180,2
11765,2
181,2
182,2
183,2
185,2
186,2
187,2
188,2
189,2
190,2
193,2
194,2
195,2
199,2
201,2
203,2
205,2
206,2
211,2
217,2
221,2
10045,2
222,2
224,2
227,2
230,2
234,2
6718,2
235,2
11890,2
239,2
240,2
241,2
242,2
243,2
8772,2
247,2
251,2
252,2
253,2
11401,2
254,2
11402,2
255,2
259,2
261,2
262,2
270,2
272,2
274,2
11404,2
276,2
285,2
289,2
291,2
293,2
294,2
296,2
298,2
301,2
304,2
306,2
309,2
311,2
313,2
316,2
317,2
319,2
320,2
323,2
325,2
326,2
327,2
11641,2
328,2
329,2
330,2
331,2
332,2
334,2
335,2
337,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
349,2
350,2
351,2
9892,2
352,2
353,2
357,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
371,2
373,2
8319,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
383,2
384,2
385,2
386,2
388,2
389,2
390,2
391,2
392,2
395,2
398,2
400,2
402,2
403,2
405,2
406,2
4010,2
12789,2
407,2
409,2
410,2
411,2
413,2
3021,2
416,2
7932,2
417,2
418,2
419,2
420,2
422,2
424,2
21082,2
425,2
426,2
429,2
431,2
432,2
433,2
434,2
435,2
436,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
450,2
455,2
457,2
459,2
462,2
467,2
468,2
470,2
472,2
474,2
475,2
476,2
477,2
9502,2
479,2
480,2
481,2
10347,2
482,2
484,2
9267,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
9602,2
22739,2
494,2
496,2
500,2
9906,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
511,2
515,2
516,2
517,2
518,2
519,2
521,2
524,2
526,2
527,2
528,2
529,2
531,2
532,2
8587,2
535,2
537,2
538,2
539,2
540,2
541,2
542,2
544,2
545,2
546,2
547,2
549,2
550,2
551,2
552,2
9015,2
13013,2
553,2
554,2
10318,2
555,2
556,2
557,2
558,2
7819,2
560,2
561,2
562,2
563,2
565,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
594,2
595,2
596,2
597,2
598,2
600,2
7516,2
601,2
602,2
604,2
8269,2
605,2
606,2
607,2
609,2
7722,2
610,2
612,2
615,2
616,2
617,2
618,2
619,2
620,2
8866,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
630,2
631,2
633,2
635,2
636,2
642,2
643,2
644,2
12214,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
661,2
665,2
666,2
667,2
668,2
669,2
9117,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
679,2
680,2
9191,2
12536,2
681,2
682,2
683,2
13421,2
684,2
686,2
687,2
688,2
689,2
690,2
691,2
694,2
695,2
696,2
11897,2
698,2
700,2
702,2
703,2
704,2
707,2
708,2
12643,2
22974,2
709,2
710,2
712,2
713,2
714,2
717,2
718,2
719,2
720,2
721,2
722,2
20902,2
723,2
725,2
726,2
727,2
7600,2
729,2
730,2
731,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
742,2
743,2
744,2
746,2
747,2
7723,2
748,2
749,2
751,2
753,2
754,2
755,2
756,2
7805,2
757,2
759,2
760,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
771,2
772,2
773,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
7917,2
792,2
793,2
21650,2
794,2
795,2
796,2
797,2
798,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
812,2
814,2
815,2
816,2
818,2
819,2
820,2
821,2
824,2
825,2
827,2
829,2
830,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
842,2
843,2
846,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
860,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
870,2
872,2
873,2
874,2
875,2
876,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
8231,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
5545,2
11119,2
911,2
912,2
913,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
959,2
961,2
962,2
16952,2
963,2
6308,2
964,2
965,2
967,2
15418,2
968,2
969,2
971,2
972,2
22965,2
973,2
975,2
976,2
978,2
979,2
980,2
981,2
982,2
983,2
986,2
987,2
988,2
989,2
990,2
992,2
993,2
994,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1004,2
1006,2
1008,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1034,2
1035,2
1036,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1045,2
1046,2
1047,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1059,2
1061,2
1062,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1085,2
1086,2
1087,2
1088,2
1089,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1098,2
1099,2
1100,2
8977,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
14804,2
1107,2
1108,2
1109,2
1110,2
1111,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1125,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
14613,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1153,2
1154,2
1156,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1165,2
1166,2
1167,2
1169,2
1170,2
1171,2
1172,2
1173,2
1175,2
1176,2
1177,2
1178,2
1179,2
1181,2
1182,2
1184,2
1185,2
1186,2
1188,2
1189,2
1190,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1204,2
1206,2
1208,2
1209,2
1210,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
12322,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1253,2
1254,2
1255,2
1256,2
1258,2
1259,2
6188,2
1261,2
1262,2
1263,2
1265,2
1266,2
1271,2
1272,2
1273,2
1274,2
1275,2
11744,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1285,2
1286,2
1288,2
1289,2
1291,2
1292,2
1294,2
1295,2
1298,2
9845,2
1300,2
1301,2
1302,2
1303,2
1305,2
1306,2
1307,2
1308,2
1311,2
9881,2
1312,2
1313,2
1314,2
1315,2
1317,2
1318,2
1319,2
1320,2
1322,2
9917,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
10435,2
1334,2
1336,2
1337,2
1338,2
1339,2
1340,2
1342,2
1343,2
1344,2
1345,2
1346,2
13758,2
1347,2
1348,2
1351,2
1352,2
1353,2
1355,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1385,2
1387,2
1388,2
1390,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1401,2
1402,2
1403,2
1404,2
1405,2
6235,2
1406,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1423,2
1424,2
1426,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1442,2
1444,2
1450,2
1451,2
1460,2
1466,2
10772,2
1478,2
10459,2
1479,2
1491,2
12582,2
1492,2
1493,2
1494,2
1495,2
1499,2
1506,2
1518,2
13086,2
1532,2
1533,2
1547,2
1548,2
1552,2
1557,2
1558,2
1576,2
1582,2
1589,2
1590,2
21637,2
1594,2
1595,2
1596,2
1597,2
1600,2
1601,2
1603,2
1607,2
1609,2
1611,2
1612,2
1614,2
1615,2
1619,2
1620,2
1621,2
1622,2
14431,2
1624,2
1625,2
10557,2
1626,2
1627,2
20309,2
1629,2
10561,2
1630,2
1633,2
1634,2
1635,2
1671,2
21211,2
1678,2
1680,2
1682,2
1683,2
1692,2
1698,2
1702,2
1705,2
1714,2
1715,2
1722,2
1723,2
1725,2
1731,2
1737,2
1741,2
1746,2
1758,2
1759,2
1761,2
1763,2
1765,2
1768,2
1774,2
12877,2
1776,2
1777,2
1784,2
1785,2
1786,2
1792,2
1793,2
1794,2
1795,2
1797,2
1800,2
20320,2
1801,2
1804,2
1805,2
1806,2
1809,2
1810,2
18805,2
1811,2
1812,2
1821,2
1829,2
1831,2
1833,2
1841,2
1843,2
1854,2
1876,2
11464,2
1884,2
1888,2
1891,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
18873,2
1910,2
1913,2
1923,2
1924,2
10863,2
1928,2
1939,2
1942,2
1943,2
12849,2
1945,2
1950,2
1960,2
1962,2
1964,2
1971,2
1977,2
1981,2
1983,2
1998,2
1999,2
2009,2
2012,2
2013,2
2014,2
2015,2
2018,2
2019,2
2026,2
2030,2
2032,2
2033,2
21517,2
2035,2
2039,2
18218,2
2042,2
2043,2
21584,2
2044,2
14290,2
2047,2
2048,2
2050,2
2051,2
11263,2
18213,2
2052,2
2053,2
2054,2
2056,2
2058,2
2066,2
2069,2
2071,2
2073,2
2079,2
2081,2
2089,2
2094,2
2099,2
2108,2
2111,2
2113,2
2118,2
15663,2
2119,2
2125,2
2127,2
2129,2
2131,2
10688,2
2136,2
2153,2
2154,2
10808,2
20920,2
2159,2
2164,2
2167,2
2169,2
2170,2
2172,2
2173,2
2174,2
2177,2
2178,2
2179,2
2191,2
2197,2
19419,2
2199,2
2200,2
2208,2
2214,2
2225,2
2226,2
10963,2
2227,2
2228,2
2230,2
2236,2
2237,2
2238,2
2239,2
17396,2
2241,2
2242,2
2243,2
2244,2
22513,2
2246,2
13096,2
2247,2
2248,2
2249,2
2250,2
2251,2
10970,2
2252,2
2260,2
2261,2
2263,2
2265,2
2268,2
2269,2
2270,2
2273,2
2274,2
11241,2
2275,2
2276,2
2277,2
2279,2
2281,2
2285,2
2297,2
15528,2
2299,2
2304,2
2306,2
2313,2
2314,2
2316,2
2317,2
2318,2
2321,2
2323,2
2330,2
15596,2
2334,2
2340,2
2341,2
2347,2
2351,2
2352,2
2355,2
2358,2
2359,2
2361,2
14954,2
2367,2
2368,2
12256,2
2370,2
2372,2
2373,2
12469,2
2375,2
2377,2
2379,2
2381,2
2382,2
2386,2
2394,2
2399,2
2402,2
2403,2
2404,2
2407,2
2420,2
2421,2
2426,2
2444,2
2462,2
2466,2
21662,2
2475,2
2477,2
2480,2
2485,2
2487,2
2490,2
2493,2
2494,2
2496,2
2497,2
2503,2
2504,2
2506,2
2508,2
2510,2
2512,2
2514,2
2519,2
2521,2
2532,2
2534,2
2539,2
2540,2
2551,2
2553,2
2557,2
2563,2
2564,2
2572,2
2575,2
2577,2
2578,2
2579,2
2584,2
2586,2
2590,2
19612,2
2591,2
2593,2
2594,2
2601,2
2603,2
2605,2
2607,2
2608,2
2609,2
2619,2
2622,2
2629,2
2632,2
2638,2
2640,2
2642,2
2646,2
2650,2
2651,2
2655,2
2664,2
2669,2
2673,2
2682,2
16162,2
2690,2
2691,2
2692,2
2693,2
2694,2
2696,2
2699,2
2704,2
2705,2
2710,2
2714,2
11293,2
2715,2
2723,2
2725,2
2726,2
2728,2
2729,2
2734,2
2739,2
2748,2
2751,2
2753,2
2754,2
2755,2
2757,2
11168,2
2758,2
2760,2
2761,2
21694,2
2764,2
2765,2
2769,2
2775,2
12174,2
2778,2
2779,2
2781,2
2782,2
2783,2
2786,2
2792,2
2794,2
2799,2
2801,2
2803,2
2804,2
2806,2
2807,2
2809,2
2812,2
2814,2
2815,2
2818,2
2820,2
2822,2
2825,2
2826,2
2828,2
21895,2
2840,2
2842,2
2844,2
2845,2
2846,2
2847,2
2850,2
2851,2
2852,2
2853,2
2855,2
2857,2
2860,2
2862,2
2866,2
2867,2
2871,2
2876,2
2881,2
2888,2
2890,2
2894,2
2895,2
2897,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2910,2
2912,2
2915,2
2916,2
2917,2
2920,2
2921,2
2924,2
2927,2
2928,2
2935,2
2937,2
2943,2
2945,2
2949,2
2950,2
2952,2
2953,2
2956,2
2960,2
2964,2
16525,2
2966,2
2968,2
2981,2
2987,2
2988,2
2991,2
2992,2
12310,2
2994,2
2996,2
2997,2
2998,2
2999,2
11195,2
3001,2
3003,2
3004,2
3008,2
3009,2
3011,2
3023,2
3024,2
3025,2
3027,2
3030,2
3031,2
3033,2
3035,2
3041,2
3042,2
3046,2
3048,2
3060,2
3062,2
3063,2
17959,2
3066,2
3067,2
3068,2
3074,2
10267,2
3078,2
3082,2
3083,2
3084,2
3086,2
3087,2
3092,2
3096,2
3097,2
3106,2
3107,2
3110,2
3111,2
3114,2
3117,2
3120,2
3122,2
3123,2
3132,2
3135,2
3137,2
3138,2
3139,2
3141,2
19337,2
3143,2
12979,2
16615,2
3145,2
3148,2
12793,2
14169,2
3150,2
3151,2
3152,2
10587,2
20244,2
3154,2
3161,2
3168,2
3169,2
3172,2
3173,2
3177,2
3180,2
3182,2
3187,2
3199,2
11214,2
16775,2
3200,2
3201,2
13076,2
3202,2
3203,2
3205,2
10866,2
15770,2
3206,2
12882,2
3207,2
3208,2
3212,2
12289,2
3214,2
3219,2
3221,2
3225,2
3230,2
3232,2
3236,2
3238,2
3240,2
3241,2
3242,2
3244,2
3251,2
3253,2
3255,2
3256,2
3262,2
3264,2
3267,2
3284,2
3288,2
3289,2
3292,2
3295,2
3296,2
3299,2
15597,2
3302,2
14747,2
3303,2
3305,2
3307,2
3311,2
3315,2
3318,2
3319,2
3323,2
3324,2
3330,2
3332,2
3335,2
3344,2
3345,2
3351,2
3355,2
3357,2
3360,2
3362,2
3373,2
3374,2
3375,2
3377,2
3380,2
3382,2
3383,2
3385,2
3386,2
3387,2
3398,2
3399,2
3400,2
3405,2
3409,2
3411,2
3412,2
3413,2
3429,2
3430,2
3431,2
3438,2
3439,2
12426,2
3441,2
3445,2
3446,2
3453,2
3460,2
3461,2
3472,2
3473,2
3480,2
3483,2
3486,2
3492,2
3495,2
3496,2
3498,2
3503,2
3505,2
3514,2
3519,2
3522,2
3523,2
3524,2
11244,2
14317,2
3527,2
3534,2
3535,2
16639,2
3541,2
3543,2
3546,2
3547,2
3549,2
3550,2
3551,2
3556,2
3558,2
3560,2
3563,2
3564,2
3566,2
3569,2
3583,2
3584,2
3586,2
3591,2
3593,2
3594,2
3595,2
3597,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3616,2
3618,2
3620,2
3621,2
3622,2
3623,2
3624,2
11243,2
14969,2
3627,2
3632,2
3639,2
3640,2
3643,2
3650,2
3651,2
3652,2
3653,2
3654,2
3659,2
3665,2
3668,2
3670,2
3679,2
3680,2
3683,2
3688,2
3692,2
3697,2
3699,2
3700,2
3701,2
3708,2
3710,2
3734,2
3745,2
3749,2
3750,2
10667,2
3752,2
11569,2
14173,2
3754,2
3764,2
3766,2
3772,2
3781,2
3782,2
3792,2
3796,2
3797,2
3801,2
3803,2
3806,2
3807,2
3808,2
3813,2
3829,2
3831,2
3833,2
21723,2
3834,2
10897,2
3839,2
3841,2
3844,2
3848,2
3856,2
3857,2
3858,2
3862,2
3867,2
3868,2
3870,2
3873,2
3875,2
3881,2
3882,2
3883,2
10860,2
3905,2
3910,2
3921,2
3922,2
3924,2
3930,2
3945,2
3948,2
3958,2
3959,2
3966,2
3970,2
16516,2
3974,2
3975,2
3977,2
3991,2
3994,2
3998,2
3999,2
16903,2
4000,2
4002,2
4012,2
4017,2
4020,2
10279,2
15532,2
4021,2
4022,2
14999,2
4023,2
4024,2
4026,2
13392,2
4027,2
4028,2
4030,2
4031,2
4032,2
4033,2
4042,2
4043,2
4048,2
4055,2
4059,2
4073,2
4078,2
4102,2
4103,2
4110,2
4112,2
4113,2
4117,2
4123,2
4129,2
4131,2
4135,2
4137,2
4140,2
4142,2
4146,2
4148,2
4152,2
4153,2
4154,2
4155,2
4156,2
4158,2
4160,2
4161,2
4169,2
13046,2
16126,2
4178,2
4194,2
4196,2
4200,2
4204,2
4205,2
4208,2
4213,2
4214,2
4215,2
4218,2
4222,2
4229,2
4230,2
4233,2
4241,2
4242,2
4246,2
4249,2
4252,2
4257,2
4259,2
4260,2
4264,2
4267,2
4271,2
4273,2
4276,2
4277,2
4280,2
4286,2
4287,2
4289,2
4295,2
4300,2
4304,2
4310,2
4312,2
4314,2
4318,2
4325,2
4331,2
4334,2
4337,2
4338,2
4340,2
4342,2
4348,2
4353,2
4355,2
4356,2
4358,2
4359,2
4371,2
4376,2
4377,2
12956,2
4378,2
4379,2
4382,2
4383,2
4388,2
4390,2
4394,2
4395,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4407,2
4411,2
4418,2
4419,2
4426,2
4429,2
4431,2
4439,2
4444,2
4445,2
4446,2
4448,2
4451,2
4452,2
4454,2
4456,2
4458,2
4460,2
4464,2
4465,2
4468,2
4475,2
4477,2
4478,2
4482,2
4484,2
4486,2
4488,2
4492,2
4493,2
4494,2
4500,2
4508,2
4512,2
17339,2
4516,2
4524,2
4526,2
4531,2
4532,2
4543,2
4547,2
4548,2
4550,2
4553,2
4556,2
4557,2
13301,2
4558,2
4559,2
4571,2
11735,2
4573,2
4574,2
4579,2
20839,2
4597,2
4599,2
4601,2
4611,2
4612,2
4613,2
4616,2
4619,2
4623,2
4626,2
4631,2
4632,2
4633,2
4634,2
4637,2
4638,2
4639,2
4641,2
4643,2
4669,2
4672,2
4674,2
4678,2
4679,2
4680,2
4686,2
4689,2
4691,2
4692,2
4693,2
4695,2
4698,2
4699,2
4701,2
4707,2
4711,2
4720,2
4726,2
4733,2
4740,2
4741,2
4743,2
4747,2
4751,2
4755,2
4756,2
4758,2
4760,2
4762,2
4764,2
4765,2
4766,2
4767,2
4769,2
4772,2
4773,2
4775,2
4776,2
4778,2
4780,2
4781,2
4782,2
4786,2
4788,2
4789,2
4794,2
4795,2
4813,2
4814,2
4815,2
4820,2
4823,2
4830,2
4833,2
4834,2
4836,2
4837,2
4839,2
4849,2
4857,2
4860,2
4868,2
4869,2
4873,2
4879,2
4880,2
4881,2
4889,2
4890,2
4891,2
4892,2
4893,2
4904,2
4905,2
4907,2
4908,2
4909,2
4911,2
4922,2
4926,2
4927,2
20613,2
4928,2
4936,2
4940,2
4945,2
4946,2
4948,2
4951,2
4955,2
4956,2
4963,2
4964,2
4965,2
4966,2
4968,2
4969,2
4974,2
4976,2
4977,2
4978,2
4986,2
4991,2
4995,2
5006,2
5008,2
5010,2
5012,2
5018,2
5022,2
15485,2
5029,2
5032,2
5033,2
5034,2
5046,2
5048,2
5049,2
5051,2
5052,2
5054,2
5056,2
5059,2
5066,2
5068,2
5070,2
5071,2
5072,2
5073,2
5075,2
5078,2
5087,2
5092,2
12356,2
5093,2
5094,2
5096,2
5097,2
5104,2
5105,2
5108,2
5110,2
5113,2
5118,2
5130,2
5131,2
5134,2
5136,2
5137,2
5142,2
5143,2
5144,2
5151,2
5153,2
5155,2
5166,2
5172,2
5176,2
5178,2
5182,2
5184,2
5185,2
5196,2
5200,2
5202,2
5203,2
5204,2
5207,2
5209,2
5210,2
5213,2
5220,2
5221,2
5222,2
5227,2
5228,2
5229,2
5230,2
5243,2
5245,2
5246,2
5249,2
5250,2
5251,2
5252,2
5256,2
5257,2
5263,2
5267,2
5269,2
5276,2
5278,2
5279,2
5280,2
5286,2
5291,2
5292,2
5310,2
5314,2
5317,2
5318,2
5320,2
5323,2
5328,2
5335,2
5338,2
5342,2
5343,2
5354,2
5363,2
5370,2
5371,2
5376,2
5377,2
5378,2
5382,2
5385,2
5386,2
5388,2
5394,2
5396,2
5403,2
5408,2
5410,2
5416,2
5417,2
5418,2
5425,2
5430,2
5434,2
5436,2
5437,2
5450,2
5451,2
5458,2
17163,2
5459,2
15372,2
5460,2
5461,2
5475,2
5479,2
5484,2
5487,2
5488,2
5493,2
5496,2
5511,2
5516,2
5530,2
10286,2
5531,2
5534,2
5535,2
5537,2
5543,2
5547,2
5550,2
5566,2
5568,2
5571,2
5572,2
5573,2
5574,2
5579,2
5580,2
11731,2
5586,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5597,2
5614,2
5623,2
5627,2
5628,2
5629,2
5636,2
5644,2
5651,2
5654,2
5656,2
5669,2
5671,2
5673,2
5678,2
5679,2
13442,2
5684,2
16393,2
5688,2
5689,2
5690,2
5691,2
5695,2
5696,2
5699,2
5700,2
5704,2
5707,2
5711,2
5717,2
5719,2
5735,2
5737,2
5740,2
5741,2
5742,2
5744,2
5746,2
5749,2
5750,2
5751,2
5752,2
5758,2
5759,2
5762,2
5764,2
5765,2
5768,2
5771,2
5775,2
5798,2
5802,2
5804,2
5813,2
5815,2
5819,2
5820,2
5827,2
5828,2
5832,2
5833,2
5836,2
5837,2
5854,2
15025,2
5859,2
5861,2
5863,2
5867,2
5868,2
5870,2
5885,2
5887,2
5898,2
5901,2
17331,2
5911,2
5913,2
5929,2
5930,2
5931,2
5933,2
5935,2
5936,2
5940,2
5945,2
5946,2
5956,2
5964,2
5967,2
5968,2
5969,2
5975,2
5976,2
5978,2
5979,2
5984,2
5989,2
19364,2
5991,2
5997,2
6021,2
6040,2
6042,2
6055,2
6070,2
6071,2
6072,2
6080,2
6081,2
6083,2
6087,2
6090,2
6093,2
6095,2
6098,2
6102,2
6103,2
6106,2
6108,2
6109,2
6114,2
6125,2
6133,2
6134,2
15067,2
6139,2
6143,2
10460,2
6146,2
6147,2
6149,2
6154,2
17254,2
6155,2
6157,2
6158,2
6160,2
6169,2
6190,2
6202,2
6207,2
6212,2
6213,2
6222,2
6224,2
6225,2
6229,2
6231,2
6233,2
6236,2
6237,2
6238,2
6239,2
6242,2
6245,2
6249,2
6252,2
6254,2
6255,2
6262,2
6263,2
6265,2
6269,2
6272,2
6275,2
6279,2
6284,2
6288,2
6293,2
6295,2
6296,2
13304,2
6297,2
6301,2
6302,2
6305,2
6309,2
6314,2
6315,2
6316,2
6318,2
6320,2
6321,2
6323,2
6325,2
6328,2
6339,2
6341,2
6346,2
6352,2
6358,2
6362,2
6363,2
6367,2
6370,2
6371,2
6373,2
6377,2
6379,2
6381,2
6385,2
6386,2
6388,2
6389,2
6397,2
13325,2
14235,2
6401,2
6410,2
6411,2
19267,2
6412,2
6421,2
6423,2
13220,2
14708,2
6425,2
6427,2
6430,2
6431,2
6441,2
6444,2
13830,2
6449,2
6451,2
6456,2
6457,2
6461,2
6475,2
6480,2
6486,2
6487,2
6488,2
6490,2
6492,2
6495,2
6497,2
6498,2
6499,2
6504,2
6505,2
6507,2
6510,2
6514,2
6518,2
6522,2
6523,2
6529,2
6533,2
6535,2
6537,2
6542,2
6544,2
6551,2
6552,2
6558,2
6559,2
6561,2
6564,2
6572,2
6574,2
6576,2
6577,2
6578,2
6580,2
6584,2
6585,2
6588,2
6589,2
6591,2
6598,2
6599,2
6603,2
6609,2
6610,2
6612,2
6613,2
6614,2
6616,2
6617,2
6618,2
6619,2
6622,2
6626,2
6630,2
6631,2
6632,2
6633,2
6647,2
6648,2
6649,2
6651,2
6652,2
6653,2
6654,2
6658,2
6659,2
6660,2
6661,2
6662,2
6664,2
6672,2
6677,2
6678,2
6681,2
6685,2
6691,2
6695,2
13324,2
14236,2
6696,2
13327,2
14234,2
6703,2
6704,2
6706,2
6709,2
6712,2
6717,2
6719,2
6723,2
6724,2
6726,2
6727,2
6728,2
6731,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6745,2
6750,2
6752,2
6753,2
6758,2
6766,2
6767,2
6769,2
13172,2
6770,2
6771,2
6772,2
6773,2
6776,2
6777,2
16135,2
6779,2
6780,2
6782,2
6783,2
6784,2
10406,2
6791,2
6794,2
6796,2
6804,2
6809,2
6818,2
6819,2
6820,2
6823,2
6826,2
6827,2
6828,2
6829,2
17213,2
6830,2
17975,2
6831,2
6836,2
6867,2
6868,2
6870,2
6872,2
6874,2
6875,2
6876,2
6877,2
6878,2
6883,2
6896,2
6900,2
6904,2
6910,2
6919,2
6921,2
6922,2
6924,2
6930,2
6931,2
6934,2
6935,2
6940,2
6943,2
6944,2
6947,2
6948,2
6962,2
6969,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6984,2
6986,2
6987,2
6989,2
6991,2
6992,2
6995,2
6997,2
6999,2
7007,2
7008,2
7011,2
19343,2
7012,2
7013,2
7015,2
7016,2
7017,2
7026,2
7027,2
7029,2
7030,2
7033,2
7037,2
7041,2
7045,2
7047,2
7057,2
7064,2
7066,2
7073,2
7078,2
7081,2
7082,2
7088,2
7090,2
7091,2
7093,2
7094,2
7096,2
7097,2
7099,2
7101,2
13323,2
14237,2
7106,2
7108,2
7109,2
7111,2
7112,2
7114,2
7130,2
7132,2
7134,2
7136,2
7138,2
7139,2
7140,2
7141,2
7145,2
7146,2
7148,2
7153,2
7155,2
7158,2
7159,2
7160,2
7163,2
7164,2
7170,2
7172,2
7175,2
7184,2
7195,2
7196,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7212,2
