content_id,genre_id
10606,29
10609,29
10610,29
10613,29
10614,29
10629,29
10633,29
10634,29
10687,29
10691,29
10718,29
10723,29
10725,29
10779,29
10802,29
10840,29
10880,29
10901,29
21912,29
10903,29
10907,29
10953,29
10966,29
10968,29
10969,29
10975,29
10976,29
11000,29
11026,29
11068,29
11072,29
11166,29
11169,29
11170,29
11172,29
11194,29
11267,29
11307,29
11308,29
11316,29
11317,29
11323,29
11395,29
21917,29
11415,29
11416,29
11436,29
11441,29
11551,29
11573,29
21924,29
11586,29
11588,29
11603,29
11629,29
11633,29
11646,29
11660,29
11688,29
11695,29
11703,29
11741,29
11834,29
11854,29
11867,29
13436,29
11886,29
11907,29
11937,29
11948,29
11959,29
11978,29
11999,29
12049,29
12076,29
12078,29
12080,29
12222,29
12245,29
12271,29
12298,29
12301,29
12312,29
12335,29
12343,29
12348,29
12357,29
12438,29
12458,29
12462,29
12477,29
12485,29
12488,29
12569,29
12570,29
12571,29
12572,29
12573,29
12574,29
12594,29
12623,29
12633,29
12684,29
12696,29
12725,29
12728,29
12766,29
12788,29
12794,29
12795,29
12797,29
12798,29
12800,29
12945,29
13155,29
13344,29
13465,29
13497,29
13530,29
13561,29
13605,29
13610,29
13693,29
13801,29
13893,29
13938,29
13958,29
13966,29
14009,29
14080,29
14108,29
14182,29
14183,29
14200,29
14230,29
14256,29
14266,29
14301,29
14313,29
14318,29
14409,29
14454,29
14478,29
14495,29
14571,29
14714,29
14723,29
14825,29
14947,29
15006,29
15063,29
15083,29
15179,29
15224,29
15232,29
15276,29
15342,29
15430,29
15431,29
15459,29
15627,29
15642,29
15651,29
15664,29
15828,29
15829,29
15883,29
15913,29
15938,29
15978,29
16016,29
16141,29
16146,29
16148,29
16198,29
16283,29
16301,29
16313,29
16395,29
16643,29
16644,29
16645,29
16646,29
16649,29
16727,29
16812,29
16939,29
16989,29
16999,29
17048,29
17106,29
17235,29
17238,29
17370,29
17599,29
17826,29
17942,29
17945,29
17973,29
18103,29
18146,29
18166,29
18237,29
18292,29
18422,29
18781,29
18792,29
18927,29
18950,29
18975,29
19044,29
19069,29
19104,29
19239,29
19312,29
19459,29
19613,29
19616,29
19618,29
19646,29
19658,29
19753,29
19755,29
19815,29
19816,29
19875,29
19933,29
19982,29
20017,29
20188,29
20395,29
20579,29
20776,29
20777,29
20886,29
21174,29
21175,29
21176,29
21177,29
21289,29
21306,29
21311,29
21341,29
21414,29
21654,29
21766,29
21783,29
21784,29
21982,29
22208,29
22319,29
22471,29
22478,29
22560,29
22586,29
22696,29
22714,29
22732,29
22787,29
22812,29
22847,29
22958,29
22966,29
22981,29
64,30
91,30
137,30
143,30
201,30
233,30
246,30
281,30
302,30
311,30
359,30
363,30
406,30
4010,30
12789,30
458,30
602,30
685,30
744,30
824,30
828,30
903,30
1069,30
1077,30
1080,30
1098,30
1135,30
1209,30
1244,30
1260,30
67,31
280,31
504,31
522,31
11901,31
868,31
977,31
72,32
123,32
287,32
295,32
300,32
339,32
350,32
377,32
427,32
439,32
854,32
1072,32
13349,32
13384,32
13631,32
13685,32
14589,32
14680,32
15228,32
15324,32
16215,32
16617,32
16723,32
20788,32
21825,32
22853,32
75,33
16375,33
200,33
1055,33
80,34
146,34
148,34
163,34
195,34
279,34
286,34
373,34
8319,34
464,34
559,34
626,34
698,34
749,34
767,34
817,34
818,34
891,34
907,34
994,34
1018,34
1063,34
1067,34
1082,34
1091,34
1092,34
1148,34
1166,34
1188,34
1199,34
1237,34
12322,34
1245,34
1276,34
1277,34
1282,34
1365,34
1366,34
1370,34
1378,34
1398,34
1449,34
85,35
125,35
231,35
419,35
580,35
839,35
900,35
956,35
1361,35
87,36
224,36
287,36
317,36
527,36
558,36
7819,36
599,36
613,36
664,36
800,36
3752,36
11569,36
14173,36
3834,36
10897,36
10494,36
10683,36
10840,36
10854,36
10874,36
10892,36
10943,36
14596,36
10944,36
11309,36
11314,36
11322,36
17367,36
11630,36
11639,36
12454,36
12501,36
12602,36
87,37
224,37
287,37
317,37
527,37
558,37
7819,37
599,37
613,37
664,37
800,37
93,93
10436,93
3629,93
13845,93
3997,93
12963,93
4057,93
21454,93
5983,93
22857,93
7500,93
19583,93
8067,93
11964,93
15972,93
8332,93
15635,93
8397,93
22722,93
8456,93
16954,93
9415,93
14405,93
9505,93
22745,93
9569,93
17274,93
9705,93
10710,93
9808,93
13934,93
10421,93
10431,93
10432,93
10434,93
10554,93
21277,93
10588,93
10914,93
10933,93
10956,93
11112,93
11516,93
11572,93
11650,93
11676,93
11851,93
12422,93
12620,93
12655,93
12731,93
12791,93
12870,93
12878,93
15743,93
12889,93
12960,93
12964,93
12996,93
12997,93
12999,93
13060,93
19071,93
13119,93
13127,93
13149,93
13160,93
13216,93
13224,93
13233,93
13453,93
13723,93
14027,93
14029,93
14151,93
14206,93
14292,93
14387,93
14601,93
14609,93
14610,93
14854,93
15044,93
15619,93
15685,93
15899,93
16005,93
16082,93
16154,93
16499,93
16561,93
16759,93
16792,93
16946,93
16999,93
17175,93
17178,93
17310,93
17511,93
17563,93
17658,93
17670,93
17713,93
17995,93
18008,93
18203,93
18227,93
18373,93
18374,93
18509,93
18623,93
18702,93
18787,93
18830,93
18867,93
18893,93
19081,93
19083,93
19091,93
19237,93
19263,93
19367,93
19471,93
19505,93
19601,93
20943,93
21150,93
21383,93
21496,93
21630,93
21634,93
21768,93
21775,93
21811,93
21865,93
21871,93
22034,93
22054,93
22180,93
22185,93
22227,93
22910,93
22926,93
93,94
10436,94
1518,94
13086,94
1774,94
12877,94
2246,94
13096,94
3524,94
11244,94
14317,94
3624,94
11243,94
14969,94
3997,94
12963,94
4169,94
13046,94
16126,94
6143,94
10460,94
6296,94
13304,94
7907,94
13195,94
8246,94
13311,94
10421,94
10431,94
10432,94
10434,94
10447,94
10448,94
10450,94
10452,94
10458,94
10615,94
10616,94
10726,94
10732,94
10856,94
10914,94
10933,94
11024,94
11107,94
11118,94
11145,94
11167,94
11207,94
11252,94
11270,94
11271,94
11302,94
11311,94
11324,94
11335,94
11351,94
11528,94
11529,94
11572,94
11650,94
11714,94
11747,94
11751,94
11842,94
11880,94
11942,94
12042,94
12043,94
15193,94
12050,94
12132,94
12251,94
12326,94
12327,94
12358,94
12449,94
12450,94
12523,94
12530,94
12542,94
12599,94
12613,94
12615,94
12620,94
12630,94
14074,94
12635,94
12644,94
12646,94
16105,94
12651,94
12661,94
12702,94
12703,94
12704,94
12750,94
12801,94
14410,94
12805,94
12807,94
20422,94
12844,94
12850,94
12860,94
12862,94
12876,94
12881,94
12885,94
12887,94
12947,94
15502,94
12957,94
12962,94
12972,94
12973,94
12976,94
13019,94
13023,94
13024,94
13052,94
13066,94
13560,94
13068,94
20355,94
13087,94
13088,94
13089,94
13098,94
13121,94
13184,94
13197,94
13198,94
13835,94
13213,94
15690,94
13224,94
13231,94
13232,94
13286,94
13292,94
13318,94
13320,94
96,38
100,38
122,38
240,38
342,38
409,38
424,38
21082,38
487,38
524,38
589,38
624,38
641,38
708,38
12643,38
22974,38
712,38
718,38
805,38
941,38
960,38
1316,38
1317,38
1324,38
1366,38
1716,38
12641,38
1876,38
11464,38
1965,38
20554,38
2043,38
21584,38
2226,38
10963,38
2233,38
21080,38
2235,38
16143,38
2244,38
22513,38
2251,38
10970,38
2266,38
12089,38
17064,38
2274,38
11241,38
2283,38
17745,38
2466,38
21662,38
2775,38
12174,38
3074,38
10267,38
3140,38
21613,38
3160,38
18294,38
3963,38
18025,38
3968,38
16312,38
4085,38
10684,38
4179,38
19264,38
4181,38
19259,38
4182,38
19258,38
5219,38
18967,38
5989,38
19364,38
6548,38
21261,38
6846,38
10360,38
17990,38
7201,38
10999,38
7221,38
10546,38
7535,38
20525,38
7929,38
11435,38
8127,38
12648,38
8208,38
15798,38
8239,38
17737,38
8243,38
12392,38
19559,38
8314,38
11389,38
8499,38
17171,38
8780,38
15156,38
8807,38
20675,38
8932,38
11577,38
9175,38
18330,38
9247,38
12077,38
9275,38
17884,38
9316,38
10919,38
9479,38
21323,38
9650,38
10945,38
9698,38
14048,38
9703,38
14043,38
9936,38
10749,38
10058,38
13614,38
10242,38
10932,38
10281,38
10319,38
10322,38
10323,38
10339,38
10343,38
10367,38
10368,38
10370,38
10376,38
10393,38
10394,38
10396,38
10411,38
10416,38
10417,38
10514,38
10524,38
10525,38
10544,38
10547,38
10553,38
10567,38
10589,38
10604,38
10608,38
10652,38
10653,38
10664,38
10666,38
10678,38
10682,38
10697,38
10704,38
10720,38
10740,38
10741,38
10769,38
10789,38
10806,38
10813,38
10890,38
13587,38
10900,38
10918,38
10927,38
10935,38
10952,38
10960,38
10961,38
10973,38
10974,38
17846,38
10982,38
10990,38
10996,38
10998,38
11002,38
11007,38
11008,38
11011,38
11013,38
11025,38
11039,38
11040,38
11050,38
11062,38
11093,38
11097,38
11098,38
11124,38
11133,38
11156,38
11161,38
11164,38
11176,38
11188,38
11221,38
11228,38
11240,38
11281,38
11291,38
11334,38
11356,38
11372,38
11375,38
11377,38
19743,38
11383,38
11390,38
21205,38
11414,38
11432,38
11433,38
11434,38
11442,38
21024,38
11449,38
11470,38
11494,38
11513,38
11532,38
11545,38
11564,38
11592,38
11604,38
11621,38
14376,38
11642,38
11700,38
11717,38
11723,38
11729,38
14626,38
11752,38
11882,38
11889,38
11892,38
11894,38
11903,38
11911,38
11914,38
11917,38
11919,38
11938,38
11981,38
12048,38
12056,38
12084,38
15691,38
12087,38
12088,38
17890,38
12090,38
18030,38
12159,38
12233,38
12241,38
12244,38
12280,38
12300,38
12352,38
12374,38
12381,38
12398,38
12430,38
12473,38
12534,38
12541,38
12544,38
12545,38
12554,38
12580,38
12631,38
12674,38
20258,38
12679,38
12688,38
12709,38
12722,38
12729,38
12739,38
12756,38
12768,38
12782,38
12783,38
12803,38
12860,38
12966,38
18802,38
13092,38
13101,38
13109,38
13122,38
13185,38
13192,38
13194,38
13228,38
13229,38
13236,38
13250,38
15029,38
13252,38
13394,38
13474,38
13496,38
13513,38
13554,38
13580,38
13606,38
13611,38
13644,38
13649,38
13684,38
13700,38
13703,38
13714,38
13719,38
13722,38
13730,38
13731,38
13741,38
13768,38
13772,38
13778,38
13788,38
13803,38
13824,38
13853,38
13888,38
13890,38
13892,38
13912,38
13983,38
13990,38
13996,38
14035,38
14046,38
14185,38
14199,38
14229,38
14289,38
14377,38
14400,38
14401,38
14420,38
14466,38
14498,38
14598,38
14620,38
14623,38
14664,38
14697,38
14727,38
14736,38
14764,38
14799,38
14845,38
14871,38
14881,38
14883,38
14884,38
14885,38
14914,38
14920,38
14978,38
14986,38
15057,38
15073,38
15089,38
15122,38
15123,38
15128,38
15131,38
15194,38
15211,38
15237,38
15298,38
15299,38
15415,38
15437,38
15457,38
15477,38
15527,38
15531,38
15556,38
15579,38
15618,38
15688,38
15689,38
15742,38
15765,38
15771,38
15841,38
15846,38
15877,38
15900,38
15914,38
15932,38
15964,38
15988,38
16021,38
16132,38
16168,38
16169,38
16170,38
16202,38
16226,38
16289,38
16302,38
16313,38
16314,38
16315,38
16398,38
16451,38
16533,38
16582,38
16718,38
16742,38
16754,38
16756,38
16765,38
16918,38
16943,38
17025,38
17050,38
17053,38
17118,38
17138,38
17167,38
17193,38
17212,38
17243,38
17256,38
17257,38
17258,38
17273,38
17278,38
17279,38
17312,38
17320,38
17333,38
17341,38
17366,38
17421,38
17426,38
17453,38
17458,38
17475,38
17481,38
17519,38
17521,38
17588,38
17593,38
17653,38
17661,38
17677,38
17680,38
17683,38
17714,38
17717,38
17718,38
17723,38
17724,38
17736,38
17741,38
17743,38
17752,38
17753,38
17768,38
17814,38
17819,38
17848,38
17852,38
17876,38
17879,38
17889,38
17907,38
17910,38
17920,38
17944,38
17947,38
17954,38
17956,38
18016,38
18027,38
18051,38
18077,38
18100,38
18139,38
18148,38
18158,38
18159,38
18160,38
18171,38
18177,38
18212,38
18221,38
18234,38
18236,38
18267,38
18271,38
18277,38
18280,38
18288,38
18293,38
18306,38
18311,38
18315,38
18319,38
18335,38
18339,38
18355,38
18362,38
18379,38
18383,38
18386,38
18389,38
18391,38
18398,38
18404,38
18405,38
18416,38
18421,38
18450,38
18460,38
18473,38
18474,38
18484,38
18491,38
18535,38
18541,38
18543,38
18556,38
18564,38
18568,38
18571,38
18573,38
18577,38
18579,38
18582,38
18584,38
18590,38
18591,38
18594,38
18598,38
18599,38
18606,38
18609,38
18616,38
18620,38
18621,38
18622,38
18624,38
18625,38
18628,38
18669,38
18688,38
18697,38
18728,38
18732,38
18734,38
18746,38
18751,38
18752,38
18753,38
18756,38
18757,38
18759,38
18763,38
18766,38
18767,38
18772,38
18786,38
18816,38
18819,38
18820,38
18821,38
18824,38
18825,38
18827,38
18828,38
18845,38
18856,38
18858,38
18861,38
18866,38
18872,38
18877,38
18900,38
18923,38
18928,38
18935,38
18939,38
18966,38
18981,38
18995,38
19000,38
19019,38
19053,38
19080,38
19085,38
19091,38
19112,38
19118,38
19121,38
19124,38
19132,38
19138,38
19141,38
19149,38
19150,38
19155,38
19159,38
19164,38
19165,38
19166,38
19172,38
19178,38
19221,38
19222,38
19238,38
19270,38
19295,38
19298,38
19316,38
19317,38
19322,38
19330,38
19331,38
19346,38
19354,38
19355,38
19357,38
19365,38
19368,38
19377,38
19389,38
19407,38
19408,38
19415,38
19431,38
19439,38
19481,38
19499,38
19523,38
19544,38
19555,38
19586,38
19588,38
19636,38
19650,38
19651,38
19676,38
19695,38
19707,38
19716,38
19720,38
19723,38
19734,38
19768,38
19775,38
19784,38
19790,38
19791,38
19796,38
19797,38
19801,38
19809,38
19817,38
19819,38
19824,38
19829,38
19853,38
19858,38
19870,38
19884,38
19889,38
19890,38
19913,38
19915,38
19928,38
19930,38
19938,38
19960,38
19961,38
19968,38
19969,38
19976,38
19978,38
19989,38
19997,38
19998,38
20011,38
20025,38
20049,38
20055,38
20062,38
20063,38
20072,38
20078,38
20093,38
20103,38
20108,38
20121,38
20125,38
20127,38
20132,38
20134,38
20143,38
20152,38
20162,38
20169,38
20171,38
20195,38
20202,38
20204,38
20208,38
20210,38
20211,38
20219,38
20286,38
20292,38
20316,38
20341,38
20348,38
20350,38
20382,38
20390,38
20408,38
20411,38
20416,38
20421,38
20424,38
20427,38
20429,38
20440,38
20443,38
20451,38
20497,38
20513,38
20517,38
20519,38
20529,38
20532,38
20536,38
20538,38
20539,38
20540,38
20552,38
20562,38
20567,38
20602,38
20615,38
20627,38
20642,38
20650,38
20653,38
20655,38
20666,38
20672,38
20674,38
20695,38
20697,38
20724,38
20725,38
20733,38
20745,38
20751,38
20753,38
20792,38
20802,38
20804,38
20809,38
20853,38
20865,38
20866,38
20903,38
20911,38
20915,38
20945,38
20958,38
20983,38
20990,38
21009,38
21016,38
21027,38
21045,38
21059,38
21061,38
21102,38
21108,38
21109,38
21145,38
21153,38
21172,38
21181,38
21195,38
21203,38
21207,38
21208,38
21218,38
21220,38
21226,38
21234,38
21241,38
21271,38
21276,38
21290,38
21301,38
21308,38
21327,38
21330,38
21332,38
21338,38
21342,38
21347,38
21352,38
21378,38
21396,38
21406,38
21410,38
21425,38
21441,38
21445,38
21466,38
21482,38
21490,38
21493,38
21496,38
21504,38
21519,38
21531,38
21558,38
21559,38
21568,38
21573,38
21598,38
21617,38
21633,38
21648,38
21659,38
21671,38
21680,38
21684,38
21687,38
21689,38
21710,38
21719,38
21727,38
21756,38
21762,38
21767,38
21777,38
21799,38
21821,38
21868,38
21900,38
21907,38
21920,38
21928,38
21933,38
21939,38
21941,38
21956,38
21964,38
21966,38
21973,38
21974,38
21979,38
21994,38
21997,38
22004,38
22005,38
22007,38
22029,38
22030,38
22033,38
22047,38
22059,38
22069,38
22125,38
22126,38
22149,38
22178,38
22179,38
22183,38
22203,38
22237,38
22242,38
22249,38
22340,38
22355,38
22366,38
22367,38
22399,38
22402,38
22443,38
22465,38
22473,38
22474,38
22491,38
22501,38
22519,38
22546,38
22558,38
22602,38
22616,38
22630,38
22635,38
22644,38
22647,38
22655,38
22671,38
22697,38
22711,38
22720,38
22744,38
22759,38
22761,38
22762,38
22763,38
22784,38
22785,38
22866,38
22885,38
22886,38
22899,38
22914,38
22918,38
22919,38
22923,38
22927,38
22941,38
22949,38
99,39
160,39
471,39
525,39
1502,39
1503,39
1504,39
1505,39
1507,39
1508,39
1509,39
1510,39
1511,39
1512,39
1513,39
1514,39
1527,39
1536,39
1602,39
13288,39
1605,39
1670,39
1691,39
1716,39
12641,39
1730,39
1742,39
1782,39
1789,39
1827,39
1851,39
1879,39
1904,39
1944,39
2031,39
2041,39
13071,39
2072,39
2078,39
2082,39
2090,39
2121,39
2122,39
2123,39
2140,39
2151,39
2188,39
2189,39
2229,39
11384,39
2254,39
13267,39
2286,39
17472,39
2294,39
2341,39
2416,39
2476,39
2491,39
12095,39
2492,39
2495,39
2502,39
13245,39
14267,39
2531,39
2535,39
2542,39
2600,39
13274,39
2619,39
2637,39
2686,39
2689,39
2708,39
2750,39
20288,39
2836,39
2883,39
2933,39
2989,39
2990,39
3100,39
3144,39
3174,39
3175,39
3241,39
3359,39
3369,39
12119,39
3379,39
11783,39
3434,39
3513,39
12093,39
3516,39
3517,39
12097,39
3518,39
3529,39
11320,39
3540,39
3587,39
3626,39
3631,39
13616,39
3643,39
3704,39
3771,39
3815,39
3849,39
3850,39
3877,39
3895,39
3900,39
11071,39
3902,39
3913,39
3929,39
3976,39
13153,39
4037,39
4049,39
4096,39
4109,39
13208,39
4149,39
4164,39
4165,39
4190,39
4191,39
4225,39
4239,39
4250,39
4254,39
4305,39
12857,39
4327,39
4370,39
4396,39
4409,39
11292,39
4416,39
13191,39
4417,39
4449,39
4470,39
4471,39
13296,39
4506,39
4511,39
15682,39
4520,39
4539,39
4549,39
4554,39
4588,39
4621,39
4624,39
4670,39
4690,39
4722,39
13183,39
4723,39
4731,39
4784,39
4787,39
4790,39
4791,39
4792,39
13040,39
4806,39
4886,39
4888,39
4908,39
4936,39
4970,39
4992,39
13174,39
5013,39
5039,39
5114,39
5115,39
5116,39
5117,39
5147,39
5167,39
5171,39
5174,39
5175,39
5179,39
5187,39
12099,39
5188,39
12102,39
5192,39
12114,39
5224,39
5235,39
5277,39
5321,39
5330,39
5352,39
5409,39
5514,39
5582,39
5595,39
5659,39
5674,39
5694,39
5721,39
5725,39
5730,39
5763,39
5840,39
5920,39
5982,39
5987,39
6079,39
6084,39
6166,39
6195,39
6220,39
6267,39
6289,39
6312,39
6313,39
6433,39
6439,39
6442,39
6543,39
6546,39
6547,39
12100,39
6549,39
6620,39
11492,39
6625,39
6629,39
6682,39
6687,39
6743,39
6744,39
6749,39
12101,39
6769,39
13172,39
6865,39
6927,39
7014,39
12480,39
7060,39
7105,39
7123,39
7198,39
7199,39
7200,39
7202,39
7204,39
13277,39
7258,39
7285,39
7304,39
7314,39
7628,39
7742,39
7877,39
8182,39
12532,39
8278,39
13207,39
8297,39
8299,39
8301,39
8352,39
8361,39
8539,39
8540,39
8541,39
8606,39
13117,39
8668,39
8827,39
8867,39
8915,39
9010,39
9039,39
9078,39
9329,39
9357,39
12115,39
9728,39
10231,39
10232,39
10246,39
10303,39
10308,39
10491,39
10707,39
10739,39
10748,39
10783,39
11065,39
11109,39
11305,39
11306,39
11331,39
11403,39
11428,39
11473,39
11476,39
11481,39
11482,39
11486,39
11493,39
11598,39
11600,39
11614,39
11707,39
11709,39
11738,39
11829,39
11930,39
11931,39
11932,39
11933,39
11943,39
11952,39
11957,39
11958,39
11963,39
12024,39
13360,39
12064,39
12066,39
12067,39
12068,39
12070,39
12073,39
12092,39
12094,39
12096,39
12098,39
12103,39
12104,39
12110,39
12111,39
12112,39
12113,39
12116,39
12117,39
12118,39
12120,39
12121,39
12122,39
12123,39
12200,39
12201,39
12202,39
12203,39
12204,39
12205,39
12212,39
12232,39
12249,39
12250,39
12252,39
12253,39
12257,39
12259,39
12260,39
12261,39
12262,39
12265,39
12288,39
12300,39
12371,39
12377,39
12378,39
12380,39
12383,39
12384,39
12386,39
12463,39
12464,39
12465,39
12466,39
12467,39
12472,39
12514,39
12524,39
12526,39
12533,39
12554,39
12705,39
12743,39
12744,39
12769,39
12770,39
12771,39
12787,39
12858,39
12865,39
12874,39
12890,39
12891,39
12892,39
12893,39
12894,39
12895,39
12896,39
12897,39
12898,39
12899,39
12900,39
12901,39
12902,39
12903,39
12904,39
12905,39
12906,39
12907,39
12908,39
12909,39
12910,39
12911,39
12912,39
12913,39
12914,39
12915,39
12916,39
12917,39
12918,39
12919,39
12920,39
12921,39
12922,39
12923,39
12924,39
12925,39
12926,39
12927,39
12928,39
12929,39
12930,39
12931,39
12932,39
12933,39
12934,39
12935,39
12936,39
12937,39
12938,39
12939,39
12941,39
12942,39
12943,39
12944,39
12946,39
12987,39
12992,39
12993,39
12994,39
12995,39
12996,39
12997,39
12998,39
13000,39
13001,39
19539,39
13002,39
13003,39
13004,39
13005,39
13006,39
13007,39
13008,39
13009,39
13010,39
13011,39
13012,39
13014,39
13015,39
13016,39
13017,39
13018,39
13025,39
13026,39
13027,39
13039,39
13054,39
13059,39
13075,39
13080,39
13082,39
13083,39
13084,39
13085,39
13090,39
13091,39
13092,39
13093,39
13094,39
13097,39
13100,39
13108,39
13109,39
13110,39
13111,39
13112,39
13113,39
13118,39
13120,39
13122,39
13123,39
13124,39
13125,39
13126,39
13128,39
13130,39
13131,39
13133,39
13143,39
13148,39
13150,39
13154,39
13159,39
13161,39
13162,39
13171,39
13173,39
13175,39
13176,39
13178,39
13180,39
13190,39
13192,39
13211,39
13221,39
13222,39
13223,39
13226,39
13227,39
13230,39
13240,39
13241,39
13242,39
15891,39
13243,39
13244,39
13246,39
13252,39
13253,39
13254,39
13255,39
13256,39
13259,39
13260,39
13264,39
13265,39
13266,39
13268,39
13269,39
13270,39
13271,39
13272,39
13273,39
13275,39
13276,39
13278,39
13279,39
13280,39
13282,39
13283,39
13284,39
13361,39
13287,39
13289,39
13290,39
13291,39
13293,39
13294,39
13295,39
13297,39
13298,39
13299,39
13302,39
13305,39
13306,39
13314,39
13321,39
13330,39
13352,39
13359,39
13470,39
13514,39
13528,39
13542,39
13878,39
13879,39
13887,39
14121,39
14162,39
14353,39
14438,39
14462,39
14509,39
14533,39
14550,39
14575,39
14586,39
14616,39
14742,39
14815,39
14816,39
14972,39
14973,39
15103,39
15133,39
15230,39
15285,39
15302,39
15303,39
15533,39
15614,39
15667,39
16133,39
16197,39
16369,39
16549,39
16565,39
16629,39
16744,39
16745,39
17150,39
18044,39
18228,39
18251,39
18341,39
18538,39
18540,39
18699,39
18747,39
18774,39
19724,39
19957,39
20226,39
20452,39
20474,39
20763,39
20764,39
20765,39
20766,39
20934,39
21143,39
21420,39
21435,39
21765,39
21868,39
22015,39
22019,39
22061,39
22260,39
22439,39
22623,39
22732,39
22912,39
100,40
413,40
3021,40
939,40
1455,40
1475,40
1498,40
1521,40
1544,40
1564,40
1566,40
1570,40
1572,40
1577,40
1587,40
1589,40
1607,40
1609,40
1614,40
1626,40
1630,40
1631,40
1637,40
1647,40
1678,40
1697,40
1701,40
1702,40
1704,40
1708,40
1712,40
1716,40
12641,40
1727,40
1735,40
1738,40
1740,40
1744,40
1764,40
1765,40
1767,40
1770,40
1772,40
1773,40
1785,40
1788,40
1811,40
1825,40
1826,40
1848,40
1853,40
1882,40
1886,40
1887,40
1889,40
1898,40
1899,40
1900,40
1901,40
1902,40
18873,40
1907,40
1909,40
1934,40
1938,40
1939,40
1942,40
1943,40
12849,40
1953,40
1957,40
1968,40
1979,40
1997,40
1999,40
2002,40
2020,40
2022,40
2026,40
2029,40
2034,40
2036,40
2042,40
2043,40
21584,40
2060,40
2065,40
2066,40
2068,40
2089,40
2095,40
2099,40
2100,40
2107,40
2109,40
2110,40
2117,40
2126,40
2139,40
2143,40
2148,40
2158,40
2160,40
2166,40
2194,40
20982,40
2204,40
2207,40
2209,40
2213,40
2215,40
2223,40
2225,40
2233,40
21080,40
2243,40
2244,40
22513,40
2254,40
13267,40
2265,40
2269,40
2272,40
2298,40
2326,40
2348,40
2364,40
2402,40
2407,40
2429,40
2436,40
2437,40
2439,40
2445,40
2478,40
2482,40
2489,40
2494,40
2511,40
2520,40
2530,40
2535,40
2541,40
2544,40
2545,40
2560,40
2562,40
2572,40
2587,40
2595,40
2618,40
2636,40
2653,40
2661,40
2666,40
2667,40
2676,40
2688,40
2691,40
2711,40
2720,40
2726,40
2747,40
2767,40
2769,40
2774,40
2775,40
12174,40
2777,40
2781,40
2795,40
2799,40
2806,40
2811,40
2814,40
2828,40
21895,40
2832,40
2833,40
2870,40
2874,40
2895,40
2934,40
2943,40
2944,40
2948,40
2952,40
2954,40
2967,40
2973,40
2976,40
2977,40
2979,40
2980,40
2982,40
3001,40
3016,40
3017,40
3029,40
3034,40
3040,40
3049,40
3064,40
3074,40
10267,40
3091,40
3098,40
3105,40
3112,40
3121,40
3127,40
3128,40
3140,40
21613,40
3142,40
3146,40
3158,40
3160,40
18294,40
3173,40
3182,40
3183,40
3185,40
3186,40
3187,40
3189,40
3190,40
3191,40
3201,40
13076,40
3236,40
3245,40
3258,40
3260,40
3265,40
3276,40
3281,40
3285,40
3287,40
21457,40
3301,40
3306,40
3309,40
3314,40
3320,40
3326,40
3335,40
3342,40
3345,40
3350,40
3352,40
3358,40
3368,40
3370,40
3393,40
3395,40
3425,40
3432,40
3452,40
14544,40
3474,40
3475,40
3488,40
3495,40
3500,40
3503,40
3510,40
3511,40
3533,40
3552,40
10950,40
3574,40
3597,40
3626,40
3630,40
3631,40
13616,40
3638,40
3645,40
3646,40
3662,40
3664,40
3677,40
3684,40
3685,40
3696,40
3705,40
3706,40
3717,40
3726,40
3727,40
3731,40
3734,40
3744,40
3745,40
3764,40
3765,40
11197,40
3770,40
3775,40
3780,40
3781,40
3783,40
3785,40
3786,40
3789,40
3791,40
3799,40
3800,40
3810,40
3811,40
3825,40
3842,40
3845,40
3862,40
3863,40
3870,40
3876,40
3878,40
3880,40
3887,40
3893,40
3897,40
3903,40
3904,40
3907,40
3911,40
3930,40
3932,40
3935,40
3936,40
3941,40
3948,40
3954,40
3959,40
3960,40
3963,40
18025,40
3968,40
16312,40
3972,40
3982,40
3983,40
3985,40
3991,40
3992,40
4011,40
4023,40
4037,40
4043,40
4052,40
4076,40
4082,40
4133,40
4136,40
4144,40
4149,40
4179,40
19264,40
4181,40
19259,40
4186,40
4199,40
4226,40
4252,40
4266,40
4277,40
4283,40
4297,40
4303,40
4313,40
4315,40
4318,40
4329,40
4336,40
4339,40
4343,40
4354,40
4356,40
4363,40
4365,40
4367,40
4368,40
4371,40
4375,40
4376,40
4381,40
4389,40
4393,40
4402,40
4412,40
4425,40
4428,40
4431,40
4433,40
4436,40
4446,40
4452,40
4497,40
4499,40
4503,40
4514,40
4521,40
4522,40
4527,40
4547,40
4549,40
4563,40
4565,40
4570,40
4573,40
4578,40
4580,40
4591,40
4594,40
4603,40
4604,40
4605,40
4624,40
4628,40
4631,40
4636,40
4640,40
4644,40
4646,40
4647,40
4649,40
4655,40
4667,40
4675,40
4699,40
4702,40
4708,40
4714,40
4715,40
4721,40
4725,40
4727,40
4728,40
4731,40
4735,40
4737,40
4742,40
4744,40
4759,40
4788,40
4789,40
4790,40
4791,40
4794,40
4809,40
4810,40
4811,40
4818,40
4819,40
4843,40
4853,40
4867,40
4871,40
4878,40
4884,40
4889,40
4894,40
4899,40
4910,40
4912,40
4913,40
4914,40
4916,40
4924,40
4925,40
4937,40
4960,40
4961,40
4973,40
4974,40
4984,40
5006,40
5023,40
5026,40
5059,40
5060,40
5061,40
5063,40
18250,40
5064,40
5065,40
5091,40
5102,40
5107,40
5111,40
5124,40
5133,40
5139,40
5140,40
